"","Resample1"
"1",1
"2",2
"3",3
"4",4
"5",5
"6",7
"7",9
"8",10
"9",11
"10",12
"11",14
"12",15
"13",16
"14",17
"15",18
"16",19
"17",20
"18",21
"19",22
"20",23
"21",25
"22",27
"23",28
"24",29
"25",30
"26",32
"27",33
"28",35
"29",36
"30",37
"31",38
"32",39
"33",40
"34",41
"35",42
"36",43
"37",44
"38",47
"39",48
"40",49
"41",51
"42",52
"43",53
"44",54
"45",55
"46",56
"47",57
"48",58
"49",59
"50",60
"51",61
"52",62
"53",63
"54",65
"55",66
"56",67
"57",69
"58",72
"59",73
"60",74
"61",75
"62",77
"63",78
"64",79
"65",80
"66",81
"67",82
"68",83
"69",84
"70",85
"71",86
"72",87
"73",90
"74",91
"75",93
"76",94
"77",95
"78",96
"79",97
"80",99
"81",100
"82",101
"83",102
"84",103
"85",105
"86",106
"87",107
"88",108
"89",109
"90",112
"91",113
"92",114
"93",115
"94",116
"95",117
"96",118
